"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","AREA_SWEPT_HA","DURATION_HR","DISTANCE_FISHED_KM"
60.66796,-175.4286,"R-28",61,2016,"07/17/2016 15:56:48",107,1.4,10.4,94,201601,158,4.8704565,0.52,2.821
61.66474,-175.0806,"U-27",82,2016,"07/16/2016 12:54:24",85,-1.2,9.8,162,201601,158,4.518189,0.497,2.691
61.66522,-174.4732,"U-26",82,2016,"07/16/2016 15:13:08",77,-1.4,10,162,201601,159,4.9727061,0.506,2.781
61.00045,-175.5149,"S-28",90,2016,"07/18/2016 07:07:01",103,1.2,10.3,94,201601,159,4.9010815,0.519,2.845
61.34343,-174.3333,"T-26",82,2016,"07/16/2016 17:59:45",79,-1.4,10.4,162,201601,160,4.7886588,0.504,2.777
60.99543,-176.2652,"S-29",90,2016,"07/18/2016 11:08:45",112,1.5,10,94,201601,160,5.132934,0.521,2.865
61.0006,-174.1523,"S-26",41,2016,"07/17/2016 07:35:41",83,0.4,10.8,162,201601,161,4.9331736,0.507,2.843
60.6831,-176.8079,"R-30",61,2016,"07/18/2016 15:33:00",129,1.4,10.6,94,201601,161,5.0463,0.531,2.835
60.67843,-176.2129,"R-29",61,2016,"07/18/2016 18:14:16",119,1.8,10.6,94,201601,162,4.978368,0.511,2.88
61.00094,-174.8492,"S-27",82,2016,"07/17/2016 10:20:09",92,0.9,11.1,162,201601,162,5.0409233,0.512,2.843
60.33477,-176.0794,"Q-29",61,2016,"07/19/2016 07:21:38",123,1.7,9.8,94,201601,163,4.8411767,0.521,2.897
61.31388,-174.9938,"T-27",82,2016,"07/17/2016 12:59:41",88,0.4,9.8,162,201601,163,4.8485921,0.5,2.761
60.34365,-175.4004,"Q-28",61,2016,"07/19/2016 10:03:03",111,1.4,10.2,94,201601,164,4.8691488,0.533,2.946
61.32942,-175.6203,"T-28",90,2016,"07/17/2016 15:36:05",97,0.7,10.5,162,201601,164,5.17505,0.517,2.9
60.33412,-174.7357,"Q-27",62,2016,"07/19/2016 12:45:28",102,1.3,10.6,94,201601,165,4.6313232,0.52,2.813
61.33178,-176.2992,"T-29",90,2016,"07/19/2016 07:36:27",107,1.3,9.9,162,201601,165,5.051006,0.516,2.803
60.00109,-174.59,"P-27",62,2016,"07/19/2016 15:44:46",108,1.7,11.4,94,201601,166,5.1602272,0.548,3.034
61.3335,-176.9359,"T-30",90,2016,"07/19/2016 10:15:24",116,1.4,10.2,162,201601,166,4.927536,0.505,2.736
60.00087,-175.2542,"P-28",61,2016,"07/20/2016 07:25:53",118,2.2,11.2,94,201601,167,4.9353292,0.522,2.897
61.00264,-176.9596,"S-30",90,2016,"07/19/2016 13:24:29",121,1.5,10.2,162,201601,167,4.8718824,0.489,2.706
60.00616,-175.9111,"P-29",61,2016,"07/20/2016 10:13:12",129,1.5,10.8,94,201601,168,3.1997491,0.344,1.879
60.99955,-177.6097,"S-31",90,2016,"07/19/2016 16:10:19",135,1.4,9.8,162,201601,168,4.9225834,0.504,2.786
59.67801,-175.8768,"O-29",61,2016,"07/20/2016 12:59:55",137,1.6,10.9,94,201601,169,4.8261068,0.531,2.818
60.6679,-178.2151,"R-32",61,2016,"07/20/2016 07:42:44",162,2.4,9.7,162,201601,169,4.8859767,0.483,2.673
59.65239,-175.1358,"O-28",61,2016,"07/20/2016 16:15:14",125,2.5,11.5,94,201601,170,4.8847355,0.516,2.881
60.66763,-177.5534,"R-31",61,2016,"07/20/2016 10:19:59",148,1.5,10.2,162,201601,170,4.9849317,0.504,2.757
60.35723,-177.3861,"Q-31",61,2016,"07/20/2016 13:10:59",149,1.5,10.1,162,201601,171,4.979142,0.501,2.757
59.67851,-174.4467,"O-27",62,2016,"07/21/2016 07:33:26",115,2.6,11.9,94,201601,171,5.1262416,0.529,2.889
59.34028,-175.0886,"N-28",61,2016,"07/21/2016 12:41:12",133,2.4,10.9,94,201601,172,5.1244058,0.537,2.894
60.01601,-177.2254,"P-31",61,2016,"07/20/2016 16:00:00",137,1.7,10.6,162,201601,172,4.850796,0.494,2.735
58.99602,-175.0157,"M-28",61,2016,"07/22/2016 07:32:44",130,2.7,11,94,201601,173,5.100711,0.536,2.982
60.00331,-177.8495,"P-32",61,2016,"07/20/2016 18:51:10",141,1.8,10.3,162,201601,173,4.564612,0.485,2.665
59.00597,-174.385,"M-27",61,2016,"07/22/2016 10:16:19",127,3.3,11.3,94,201601,174,4.9201251,0.519,2.893
60.35076,-176.7161,"Q-30",61,2016,"07/21/2016 07:41:08",137,1.5,10.7,162,201601,174,4.6568041,0.496,2.609
58.65749,-173.6689,"L-26",61,2016,"07/22/2016 14:13:37",126,3.9,11.5,94,201601,175,4.4623613,0.517,2.777
60.01446,-176.7126,"P-30",61,2016,"07/21/2016 10:38:57",142,1.6,10.7,162,201601,175,5.163552,0.522,2.88
58.99414,-173.7046,"M-26",61,2016,"07/22/2016 17:00:59",117,3.3,11.6,94,201601,176,5.0058738,0.53,2.853
59.69214,-176.5481,"O-30",61,2016,"07/21/2016 13:36:11",136,1.8,11,162,201601,176,4.8278012,0.498,2.698
59.70254,-177.1503,"O-31",61,2016,"07/21/2016 16:41:15",163,2.1,10.8,162,201601,177,4.8661208,0.496,2.669
59.3346,-174.464,"N-27",62,2016,"07/23/2016 07:20:29",121,2.9,11.3,94,201601,177,5.1102865,0.519,2.915
59.34868,-177.0607,"N-31",61,2016,"07/22/2016 07:41:37",150,2,10.6,162,201601,178,5.0103324,0.497,2.766
59.3342,-173.8219,"N-26",62,2016,"07/23/2016 10:03:50",111,2.8,11.6,94,201601,178,5.2509184,0.536,2.944
59.33768,-173.1666,"N-25",43,2016,"07/23/2016 12:44:13",100,1.9,11.6,94,201601,179,5.122242,0.526,2.972
59.33168,-176.413,"N-30",61,2016,"07/22/2016 10:23:45",137,2.1,10.8,162,201601,179,4.9050151,0.509,2.777
59.33034,-172.5167,"N-24",43,2016,"07/23/2016 15:27:18",87,1.9,11.5,94,201601,180,4.8685858,0.519,2.873
59.33364,-175.7831,"N-29",61,2016,"07/22/2016 12:52:09",137,1.7,11,162,201601,180,4.7511528,0.496,2.712
59.00309,-173.0863,"M-25",61,2016,"07/24/2016 07:27:59",107,3,11.8,94,201601,181,4.8503205,0.518,2.829
59.00259,-175.7253,"M-29",61,2016,"07/22/2016 15:40:05",134,2.6,10.8,162,201601,181,5.0582616,0.508,2.786
59.00314,-172.4577,"M-24",41,2016,"07/24/2016 10:06:09",98,1.9,11.2,94,201601,182,4.9780782,0.527,2.939
58.99818,-176.2794,"M-30",61,2016,"07/23/2016 07:54:14",135,2.7,10.7,162,201601,182,5.1155616,0.511,2.796
58.68175,-172.3525,"L-24",61,2016,"07/24/2016 12:58:47",102,3.1,11.9,94,201601,183,4.8319208,0.518,2.828
58.99989,-176.8902,"M-31",61,2016,"07/23/2016 10:59:35",137,3.2,10.7,162,201601,183,4.9812555,0.504,2.735
58.66291,-172.9765,"L-25",61,2016,"07/24/2016 15:42:10",112,3.3,11.8,94,201601,184,5.2510833,0.532,2.979
58.98982,-177.5438,"M-32",61,2016,"07/23/2016 14:02:15",134,3.2,10.6,162,201601,184,5.1189824,0.506,2.804
58.33465,-172.9597,"K-25",61,2016,"07/25/2016 07:45:56",109,3.6,11.6,94,201601,185,4.9196121,0.534,2.951
58.66628,-176.8793,"L-31",61,2016,"07/23/2016 17:48:01",137,3.4,10.6,162,201601,185,5.0290794,0.493,2.754
58.33543,-172.3236,"K-24",61,2016,"07/25/2016 10:26:13",103,3.4,11.9,94,201601,186,5.01323,0.526,2.9
58.66342,-176.2391,"L-30",61,2016,"07/24/2016 07:52:43",141,3.2,10.5,162,201601,186,4.7355264,0.486,2.664
58.0161,-172.2418,"J-24",61,2016,"07/25/2016 13:59:05",105,3.9,12.1,94,201601,187,4.8191596,0.519,2.858
58.66517,-175.5768,"L-29",61,2016,"07/24/2016 10:31:08",136,2.8,10.7,162,201601,187,4.7847772,0.498,2.716
57.99337,-172.8418,"J-25",61,2016,"07/25/2016 16:49:03",109,4,12.2,94,201601,188,4.931868,0.518,2.91
58.68632,-174.9416,"L-28",61,2016,"07/24/2016 13:29:05",194,3.7,10.9,162,201601,188,4.8487488,0.489,2.752
57.67675,-172.7936,"I-25",61,2016,"07/26/2016 07:46:14",119,4.6,12.1,94,201601,189,5.037,0.529,2.92
58.68041,-174.2851,"L-27",61,2016,"07/24/2016 16:11:50",157,3.8,11.3,162,201601,189,5.0581704,0.509,2.802
57.36108,-172.8127,"H-25",61,2016,"07/26/2016 10:19:18",117,4.7,11.7,94,201601,190,4.8484509,0.527,2.949
58.34951,-174.3153,"K-27",61,2016,"07/25/2016 07:58:10",169,3.9,11.1,162,201601,190,4.7235045,0.497,2.717
57.0085,-172.6678,"G-25",61,2016,"07/26/2016 13:13:38",122,4.8,12,94,201601,191,4.6506498,0.522,2.778
58.3296,-173.5931,"K-26",61,2016,"07/25/2016 10:59:14",116,4.1,11.3,162,201601,191,4.8194212,0.504,2.759
58.01171,-173.498,"J-26",61,2016,"07/25/2016 13:31:55",118,4.4,11.6,162,201601,192,4.7413818,0.499,2.741
57.68061,-173.3905,"I-26",61,2016,"07/25/2016 16:09:45",146,4.2,11.7,162,201601,193,4.833888,0.506,2.752
57.34414,-173.3293,"H-26",61,2016,"07/25/2016 18:40:53",121,4.7,11.7,162,201601,194,4.454142,0.48,2.604
57.01199,-173.2774,"G-26",61,2016,"07/26/2016 08:08:20",143,4.4,11.6,162,201601,195,4.8095762,0.497,2.743
56.69415,-172.5758,"F-25",61,2016,"07/26/2016 11:48:59",135,4.7,11.9,162,201601,196,4.6971276,0.491,2.732
56.66932,-159.7775,"F-14",10,2017,"06/04/2017 07:35:41",39,4.8,5.1,162,201701,2,4.3052058,0.515,2.786
57.00459,-159.155,"G-15",10,2017,"06/04/2017 08:52:09",36,5.2,5.4,94,201701,2,4.5558396,0.538,2.886
57.00142,-159.692,"G-14",10,2017,"06/04/2017 12:13:29",56,3.7,3.9,162,201701,3,4.6845032,0.509,2.869
57.33052,-159.6471,"H-14",10,2017,"06/04/2017 16:10:42",54,3.4,3.7,162,201701,4,4.7311847,0.51,2.813
57.32726,-158.4065,"H-16",10,2017,"06/04/2017 13:48:23",30,5.4,6.6,94,201701,4,5.0096326,0.535,3.061
57.32635,-159.0633,"H-15",10,2017,"06/05/2017 07:13:14",49,3.8,4,162,201701,5,4.4074096,0.517,2.864
57.64897,-158.3793,"I-16",10,2017,"06/04/2017 16:58:35",34,4.9,5,94,201701,5,4.9146372,0.531,3.027
57.64943,-159.0145,"I-15",10,2017,"06/05/2017 09:58:50",48,4,4.1,162,201701,6,4.5203768,0.522,2.824
57.98366,-158.3327,"J-16",10,2017,"06/05/2017 07:18:50",36,5.2,5.5,94,201701,6,5.3391394,0.525,3.083
57.67285,-159.6091,"I-14",10,2017,"06/05/2017 12:43:31",49,3.4,3.5,162,201701,7,4.6039081,0.519,2.959
58.01041,-158.9519,"J-15",10,2017,"06/05/2017 10:24:20",43,4.9,4.9,94,201701,7,4.4452286,0.515,2.869
58.00409,-159.6402,"J-14",10,2017,"06/05/2017 13:49:10",42,4,4.1,94,201701,8,4.1722085,0.518,2.785
57.65211,-160.2444,"I-13",31,2017,"06/05/2017 15:12:37",53,3.3,3.5,162,201701,8,4.376463,0.518,2.829
57.97526,-160.2233,"J-13",10,2017,"06/05/2017 17:51:02",50,3.3,3.7,162,201701,9,4.2765892,0.541,2.951
58.31651,-159.5575,"K-14",10,2017,"06/05/2017 17:25:48",24,5.7,6.2,94,201701,9,4.5291255,0.539,2.967
58.28696,-159.9734,"K-13",10,2017,"06/06/2017 07:03:21",42,4.8,4.9,94,201701,10,4.9917512,0.514,2.953
57.34774,-160.2987,"H-13",31,2017,"06/06/2017 06:59:42",62,3.6,3.6,162,201701,10,4.8873608,0.523,2.914
58.28478,-160.7882,"K-12",10,2017,"06/06/2017 10:54:16",31,6.2,6.3,94,201701,11,2.937818,0.319,1.805
57.00806,-160.3379,"G-13",31,2017,"06/06/2017 09:44:22",64,3.6,4.3,162,201701,11,4.6075516,0.522,2.879
58.01869,-160.859,"J-12",10,2017,"06/06/2017 13:11:24",45,3.2,3.5,94,201701,12,5.1936648,0.543,3.134
56.67948,-160.352,"F-13",31,2017,"06/06/2017 12:22:07",59,3.4,5.3,162,201701,12,4.849214,0.533,3.02
56.67107,-160.9816,"F-12",31,2017,"06/06/2017 15:01:54",66,2.9,5.5,162,201701,13,4.5780186,0.515,2.894
57.6788,-160.9022,"I-12",31,2017,"06/06/2017 15:49:54",56,2.9,4,94,201701,13,4.9061376,0.519,2.912
56.34861,-160.9701,"E-12",10,2017,"06/06/2017 17:53:11",53,4,6.1,162,201701,14,4.5302736,0.521,2.802
57.35487,-160.9441,"H-12",31,2017,"06/06/2017 18:16:51",59,3.3,4.9,94,201701,14,4.6738062,0.513,2.793
56.32538,-161.617,"E-11",10,2017,"06/07/2017 06:59:07",66,2.9,6.1,94,201701,15,4.970571,0.522,2.91
55.98863,-162.261,"D-10",31,2017,"06/07/2017 07:04:39",71,2.9,5.8,162,201701,15,4.7403556,0.509,2.797
55.32024,-164.0391,"B-07",31,2017,"06/18/2017 07:00:26",78,4.7,9.3,162,201701,16,4.742442,0.523,2.833
56.66427,-161.5753,"F-11",31,2017,"06/07/2017 09:44:01",90,1.8,6.2,94,201701,16,3.6346096,0.401,2.126
55.68814,-164.0087,"C-07",31,2017,"06/18/2017 09:53:31",94,2.4,9.7,162,201701,17,5.2128808,0.533,2.908
56.99323,-161.5833,"G-11",31,2017,"06/07/2017 12:44:35",70,2,5.7,94,201701,17,4.6942692,0.521,2.724
55.98589,-164.0344,"D-07",31,2017,"06/18/2017 12:53:16",91,1.9,9.5,162,201701,18,5.0993778,0.544,2.901
56.99723,-160.9726,"G-12",31,2017,"06/07/2017 15:36:47",64,3.2,4.9,94,201701,18,4.7562262,0.519,2.794
56.32162,-164.0103,"E-07",31,2017,"06/18/2017 15:34:59",87,1.5,9.3,162,201701,19,5.1186312,0.524,2.844
57.32102,-161.5352,"H-11",31,2017,"06/08/2017 07:02:04",57,3.2,6,94,201701,19,4.4526645,0.51,2.745
57.65053,-161.5079,"I-11",10,2017,"06/08/2017 09:38:43",54,2.8,3.9,94,201701,20,4.8061056,0.522,2.922
56.65495,-164.0206,"F-07",31,2017,"06/18/2017 18:13:22",75,0.4,8.9,162,201701,20,5.198565,0.531,2.825
57.99216,-161.4728,"J-11",10,2017,"06/08/2017 12:18:02",56,3,3.3,94,201701,21,4.769367,0.518,2.89
56.97594,-164.032,"G-07",31,2017,"06/19/2017 07:00:46",69,-0.5,8.1,162,201701,21,4.8073824,0.52,2.754
58.21314,-161.5444,"K-11",10,2017,"06/08/2017 14:47:09",40,4.2,4.8,94,201701,22,3.255564,0.375,2.036
57.31313,-163.9934,"H-07",31,2017,"06/19/2017 09:46:25",62,0,7.8,162,201701,22,4.7854124,0.528,2.809
58.32386,-162.0582,"K-10",10,2017,"06/08/2017 17:03:07",47,4.9,5,94,201701,23,4.8192014,0.529,2.938
57.33514,-164.5915,"H-06",31,2017,"06/19/2017 12:28:08",65,-0.2,8,162,201701,23,4.9512627,0.528,2.897
58.01066,-162.1427,"J-10",10,2017,"06/09/2017 07:03:09",39,3.7,3.7,94,201701,24,4.593384,0.517,2.922
57.01501,-164.6071,"G-06",31,2017,"06/19/2017 15:08:53",70,0,8.3,162,201701,24,4.6844557,0.517,2.831
57.67614,-162.1226,"I-10",10,2017,"06/09/2017 09:46:52",48,3.6,4.3,94,201701,25,4.971483,0.524,2.97
56.68511,-164.5831,"F-06",31,2017,"06/19/2017 17:47:07",75,1.4,8.9,162,201701,25,4.740236,0.528,2.872
57.3506,-162.1309,"H-10",10,2017,"06/09/2017 12:21:24",51,3.5,4.6,94,201701,26,4.8594054,0.522,2.927
56.34095,-164.5801,"E-06",31,2017,"06/20/2017 07:00:56",87,1.6,9.2,162,201701,26,4.9664728,0.515,2.852
56.00439,-164.5901,"D-06",31,2017,"06/20/2017 09:50:04",92,2.5,9.5,162,201701,27,5.4986836,0.576,3.154
57.00487,-162.1648,"G-10",31,2017,"06/09/2017 14:57:44",61,3,5.3,94,201701,27,5.20351,0.541,3.079
56.6736,-162.1807,"F-10",31,2017,"06/09/2017 18:02:20",71,1.4,6.5,94,201701,28,4.5964704,0.506,2.757
55.65785,-162.832,"C-09",10,2017,"06/10/2017 07:18:53",53,3,7,94,201701,29,4.6600889,0.52,2.819
55.68056,-164.5949,"C-06",31,2017,"06/20/2017 13:39:02",96,3.1,9.6,162,201701,29,5.1015995,0.526,2.855
55.97655,-162.814,"D-09",31,2017,"06/10/2017 10:26:27",80,2,7.4,94,201701,30,4.9230445,0.53,2.785
54.8329,-165.4938,"AZ0504",50,2017,"06/23/2017 07:06:49",157,4.3,8.3,162,201701,30,5.2003944,0.524,2.916
56.32133,-162.8104,"E-09",31,2017,"06/10/2017 13:38:47",78,1.1,6.8,94,201701,31,5.0036252,0.533,2.842
54.99454,-165.7474,"A-04",50,2017,"06/23/2017 10:14:12",129,4.3,8.9,162,201701,31,5.2226169,0.521,2.829
56.32062,-162.2112,"E-10",31,2017,"06/10/2017 16:39:44",76,2.3,7.1,94,201701,32,4.808484,0.536,2.754
55.3198,-165.7885,"B-04",50,2017,"06/23/2017 13:02:03",120,4.4,9.3,162,201701,32,5.376894,0.517,2.82
56.66423,-162.791,"F-09",31,2017,"06/11/2017 07:11:55",72,1.6,6.6,94,201701,33,4.861901,0.524,2.783
55.64828,-165.8018,"C-04",50,2017,"06/23/2017 15:35:31",118,4.5,10,162,201701,33,5.5640985,0.525,2.841
55.98898,-165.7863,"D-04",31,2017,"06/23/2017 18:12:19",108,3.9,10.2,162,201701,34,4.9504994,0.541,2.926
56.98609,-162.7963,"G-09",31,2017,"06/11/2017 09:48:41",61,0.9,5.2,94,201701,34,4.8242184,0.531,2.796
57.31751,-162.7587,"H-09",10,2017,"06/11/2017 12:27:25",50,2.6,5,94,201701,35,4.6361432,0.525,2.756
56.3136,-165.7979,"E-04",31,2017,"06/24/2017 07:11:03",93,2,9.2,162,201701,35,4.823104,0.528,2.86
57.63772,-162.7724,"I-09",10,2017,"06/11/2017 15:03:10",44,3.9,4.7,94,201701,36,4.642482,0.532,2.756
56.65509,-165.8367,"F-04",31,2017,"06/24/2017 09:59:56",78,1.4,9.1,162,201701,36,4.6610892,0.526,2.804
57.98653,-162.7575,"J-09",10,2017,"06/11/2017 17:50:00",40,3.9,4.3,94,201701,37,4.4754644,0.511,2.804
56.9781,-165.8587,"G-04",31,2017,"06/24/2017 12:40:02",72,0.4,9.3,162,201701,37,4.9061875,0.534,2.875
58.32367,-162.723,"K-09",10,2017,"06/12/2017 07:04:20",32,5,5,94,201701,38,4.820634,0.526,3.052
57.3134,-165.8599,"H-04",31,2017,"06/24/2017 15:23:02",67,0.2,9.3,162,201701,38,4.7455407,0.525,2.861
58.65851,-162.6901,"L-09",10,2017,"06/12/2017 09:38:49",23,6.1,6,94,201701,39,4.4590139,0.552,3.277
57.65073,-165.8863,"I-04",31,2017,"06/24/2017 17:56:55",64,0.5,9,162,201701,39,4.5811995,0.524,2.857
58.67593,-163.3357,"L-08",10,2017,"06/12/2017 12:23:33",32,4.9,5,94,201701,40,4.6740312,0.52,2.922
57.6977,-166.5076,"I-03",31,2017,"06/25/2017 06:59:55",67,0.6,7.9,162,201701,40,4.8334404,0.521,2.868
58.98219,-163.3585,"M-08",10,2017,"06/12/2017 15:04:16",23,5.8,6,94,201701,41,4.3427758,0.544,2.798
57.34718,-166.4899,"H-03",31,2017,"06/25/2017 10:31:18",70,0.2,7.8,162,201701,41,4.5703917,0.509,2.801
58.9988,-163.9818,"M-07",10,2017,"06/12/2017 17:46:15",29,5.9,6.1,94,201701,42,4.9106889,0.546,3.177
57.01395,-166.4712,"G-03",31,2017,"06/25/2017 14:06:38",73,0.5,7.6,162,201701,42,4.752231,0.534,2.838
59.35298,-163.985,"N-07",10,2017,"06/13/2017 11:45:09",22,8.2,9.8,94,201701,43,4.5992388,0.548,2.964
56.68705,-166.4317,"F-03",31,2017,"06/25/2017 17:43:27",83,1.6,8.1,162,201701,43,4.730606,0.519,2.77
59.34262,-164.6242,"N-06",10,2017,"06/13/2017 14:26:25",23,8.1,8.6,94,201701,44,5.0720776,0.546,3.253
56.35978,-166.4106,"E-03",31,2017,"06/26/2017 06:58:55",103,2.8,8.4,162,201701,44,4.9606656,0.52,2.816
59.32794,-165.3296,"N-05",20,2017,"06/13/2017 17:11:08",22,6.4,6.7,94,201701,45,4.552248,0.548,2.98
56.01304,-166.4,"D-03",50,2017,"06/26/2017 10:07:21",125,4.3,8.4,162,201701,45,5.1450126,0.511,2.737
59.33552,-166.6284,"N-03",20,2017,"06/14/2017 12:01:01",28,4.8,5.1,94,201701,46,4.3445364,0.535,2.859
55.68056,-166.3827,"C-03",50,2017,"06/26/2017 12:47:33",127,4.2,8.4,162,201701,46,5.7993764,0.537,2.956
59.66561,-166.6191,"O-03",20,2017,"06/14/2017 14:51:42",28,5.6,6.6,94,201701,47,4.7568208,0.548,3.118
55.35403,-166.3421,"B-03",50,2017,"06/26/2017 15:24:15",131,4.4,7.5,162,201701,47,5.640435,0.525,2.85
55.01922,-166.3227,"A-03",50,2017,"06/26/2017 18:07:26",142,4.3,8.2,162,201701,48,5.0460644,0.498,2.749
59.66179,-165.9384,"O-04",20,2017,"06/15/2017 06:58:55",23,6.5,6.3,94,201701,49,4.869535,0.54,3.19
55.00082,-166.9364,"A-02",50,2017,"06/27/2017 07:06:33",156,4.3,7.5,162,201701,49,5.277558,0.523,2.86
59.34411,-165.9551,"N-04",20,2017,"06/15/2017 09:26:19",24,5.8,5.9,94,201701,50,4.1648672,0.52,2.756
55.3266,-166.9715,"B-02",50,2017,"06/27/2017 09:44:42",141,4.4,7.8,162,201701,50,5.5818428,0.516,2.774
59.01542,-165.9254,"M-04",20,2017,"06/15/2017 12:02:31",30,5.1,5.2,94,201701,51,4.5499701,0.521,2.873
55.66675,-166.9828,"C-02",50,2017,"06/27/2017 12:25:03",135,4.3,8.2,162,201701,51,5.2745147,0.507,2.747
59.01172,-165.3134,"M-05",10,2017,"06/15/2017 14:40:03",28,5.1,5.1,94,201701,52,4.5539956,0.534,2.972
55.99219,-167.0098,"D-02",50,2017,"06/27/2017 15:14:06",134,4.2,8.4,162,201701,52,5.2085642,0.519,2.791
58.99631,-164.6891,"M-06",10,2017,"06/15/2017 17:16:26",28,6,6,94,201701,53,4.3013552,0.531,2.792
56.32461,-167.0352,"E-02",50,2017,"06/27/2017 17:50:29",113,3.7,8.4,162,201701,53,5.228352,0.528,2.88
58.65451,-164.0036,"L-07",10,2017,"06/16/2017 06:57:44",34,5.5,4.8,94,201701,54,4.799746,0.526,3.01
56.66576,-167.0686,"F-02",31,2017,"06/28/2017 07:01:56",95,1.7,8,162,201701,54,5.0439372,0.524,2.892
58.66706,-164.632,"L-06",10,2017,"06/16/2017 09:34:21",37,4.4,4.7,94,201701,55,4.5974751,0.516,2.879
56.994,-167.0895,"G-02",31,2017,"06/28/2017 09:46:46",74,1.5,8.2,162,201701,55,4.7705848,0.533,2.939
58.67084,-165.2899,"L-05",10,2017,"06/16/2017 12:07:34",40,3.2,5.2,94,201701,56,4.4106363,0.514,2.889
57.32529,-167.1206,"H-02",31,2017,"06/28/2017 12:27:51",71,0.7,7.9,162,201701,56,4.4321689,0.509,2.729
58.34674,-165.2904,"K-05",10,2017,"06/16/2017 14:48:09",45,2.7,6.5,94,201701,57,4.8821224,0.528,2.984
57.64643,-167.1338,"I-02",31,2017,"06/28/2017 15:02:27",69,0.4,7.9,162,201701,57,4.4002706,0.517,2.794
58.33472,-164.6496,"K-06",10,2017,"06/16/2017 17:29:24",44,3,7.1,94,201701,58,4.791974,0.528,2.948
57.97946,-167.1661,"J-02",31,2017,"06/28/2017 17:39:46",64,0.5,7.9,162,201701,58,4.7370024,0.526,2.873
58.31965,-163.9874,"K-07",10,2017,"06/17/2017 07:02:40",41,4.1,5.6,94,201701,59,4.42329,0.516,2.83
58.32137,-167.8398,"K-01",41,2017,"06/29/2017 07:01:46",60,0.9,7.7,162,201701,59,4.7788112,0.527,2.852
58.33929,-163.4019,"K-08",10,2017,"06/17/2017 09:38:52",36,4.8,5.5,94,201701,60,4.441185,0.52,2.898
58.67131,-167.8693,"L-01",20,2017,"06/29/2017 09:54:13",46,3.7,7.1,162,201701,60,4.6295067,0.524,2.847
58.01233,-163.376,"J-08",10,2017,"06/17/2017 12:18:17",44,4,5.9,94,201701,61,4.18208,0.511,2.8
58.99072,-167.8798,"M-01",20,2017,"06/29/2017 12:42:34",43,4.2,4.3,162,201701,61,4.5870084,0.528,2.886
58.01343,-163.9959,"J-07",10,2017,"06/17/2017 14:57:33",47,3.5,7,94,201701,62,5.5567362,0.609,3.439
59.3098,-167.9164,"N-01",20,2017,"06/29/2017 15:07:35",41,4.7,5.4,162,201701,62,4.2559227,0.51,2.767
57.67997,-164.0067,"I-07",10,2017,"06/18/2017 07:07:56",52,2.2,7.5,94,201701,63,4.6373173,0.519,2.849
59.64841,-167.952,"O-01",20,2017,"06/29/2017 17:44:44",36,5.2,4.9,162,201701,63,4.363668,0.517,2.82
57.67144,-163.3913,"I-08",10,2017,"06/18/2017 09:56:25",46,3.3,7.5,94,201701,64,4.728711,0.525,2.886
59.97566,-167.987,"P-01",20,2017,"06/30/2017 06:56:40",27,4.7,4.8,162,201701,64,4.4829728,0.531,2.908
57.34366,-163.3939,"H-08",10,2017,"06/18/2017 12:32:33",53,1.6,7.2,94,201701,65,4.3008458,0.5,2.602
59.9938,-168.6355,"P-18",20,2017,"06/30/2017 09:28:44",39,4.3,4.5,162,201701,65,4.2718338,0.514,2.799
60.32164,-168.6891,"Q-18",20,2017,"06/30/2017 12:04:32",36,5.1,5.2,162,201701,66,4.5697152,0.518,2.832
57.0148,-163.3857,"G-08",31,2017,"06/18/2017 15:08:29",66,0.6,8.3,94,201701,66,4.806972,0.517,2.841
60.33438,-168.0147,"Q-01",20,2017,"06/30/2017 14:37:54",32,6.6,6.8,162,201701,67,4.234329,0.521,2.862
56.68037,-163.3936,"F-08",31,2017,"06/18/2017 17:40:34",75,0.8,9,94,201701,67,5.0800386,0.526,2.947
60.3395,-167.2156,"Q-02",20,2017,"06/30/2017 17:25:05",31,7.7,7.8,162,201701,68,4.7381628,0.525,2.989
59.676,-168.6179,"O-18",20,2017,"07/01/2017 06:58:52",40,3.9,4.1,162,201701,69,4.5020866,0.513,2.893
56.31995,-163.4073,"E-08",31,2017,"06/19/2017 08:07:51",86,1.3,9.1,94,201701,69,4.9284784,0.521,2.908
59.34492,-168.5781,"N-18",20,2017,"07/01/2017 09:21:42",42,4.6,4.7,162,201701,70,4.2560427,0.513,2.821
56.00817,-163.4117,"D-08",31,2017,"06/19/2017 10:34:23",87,1.9,9.4,94,201701,70,5.1620796,0.518,2.934
59.00639,-168.5355,"M-18",20,2017,"07/01/2017 12:24:01",46,4,4.9,162,201701,71,4.706325,0.529,2.925
55.68082,-163.4125,"C-08",31,2017,"06/19/2017 13:03:08",82,2.3,9.6,94,201701,71,5.0152364,0.524,2.902
58.68247,-168.4607,"L-18",20,2017,"07/01/2017 18:49:03",53,2.3,7.9,162,201701,72,4.6916188,0.517,2.876
55.35088,-163.4135,"B-08",31,2017,"06/19/2017 15:40:05",54,3.3,8.9,94,201701,72,3.8604286,0.469,2.443
54.68654,-165.1664,"Z-05",31,2017,"06/23/2017 07:16:26",85,6.1,6.7,94,201701,73,5.2589132,0.608,3.266
